LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,CELL_DIVISION_TIME,SOURCE_ID,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Cell division time,Source ID,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Mean intensity ch2,Median intensity ch2,Min intensity ch2,Max intensity ch2,Sum intensity ch2,Std intensity ch2,Probability stuck,Probability diffusive,Contrast ch1,Signal/Noise ratio ch1,Contrast ch2,Signal/Noise ratio ch2
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Cell div. time,Source,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Mean ch2,Median ch2,Min ch2,Max ch2,Sum ch2,Std ch2,P stuck,P diffusive,Ctrst ch1,SNR ch1,Ctrst ch2,SNR ch2
,,,(quality),(µm),(µm),(µm),(frame),,(µm),,(frame),,,(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),,,,,,
D1,6120,1,-1,1195.59586,755.3498158,940.0904283,47,47,10,1,217,0,r=51;g=255;b=102,134.3557278,134,97,167,155987,9.510343027,809.9086994,803,448,1184,940304,152.596008,,,0.012603941,0.35168736,0.194453854,1.728104759
D1,6125,1,-1,1197.268,754.0115946,940.0845952,48,48,10,1,217,0,r=51;g=255;b=102,131.8690784,131,109,165,153100,9.047008456,651.4039621,654,427,879,756280,86.18313271,,,0.009781722,0.282394205,0.17866264,2.291407569
D1,6130,1,-1,1201.615563,758.3578336,939.9328328,50,50,10,1,217,0,r=51;g=255;b=102,138.6511628,139,109,169,160974,9.844905953,677.3135228,693,417,869,786361,81.68063269,,,0.030019989,0.8209313,0.190123623,2.649382452
D1,6137,1,-1,1214.992681,755.6783348,939.7460696,55,55,10,1,217,0,r=51;g=255;b=102,133.4013781,133,112,160,154879,7.186491026,550.8682171,546,314,825,639558,109.1104425,,,0.016591174,0.605904543,0.19268826,1.631322048
D1,6142,1,-1,1224.708847,760.3751246,940.5121479,60,60,10,1,217,0,r=51;g=255;b=102,134.7295435,134,106,172,156421,10.71226644,560.6752799,544,243,981,650944,170.7822989,,,0.017993838,0.444621151,0.188189473,1.039939741
D1,6148,1,-1,1242.767956,767.3926101,940.0743863,65,65,10,1,217,0,r=51;g=255;b=102,130.1619294,130,106,161,151118,7.461484857,446.5073213,462,213,661,518395,96.21133432,,,0.005096197,0.176899775,0.173505081,1.372333183
D1,6153,1,-1,1259.72723,776.6549112,953.2508096,70,70,10,1,217,0,r=51;g=255;b=102,138.2885444,137,108,196,160553,12.51007655,583.0611542,555,218,1157,676934,219.7561396,,,0.018838792,0.408793336,0.209591067,0.919469407
D1,6167,1,-1,1275.632727,793.2244464,963.4239572,75,75,10,1,217,0,r=51;g=255;b=102,138.5693368,138,113,178,160879,9.135977968,625.3204134,611,292,986,725997,130.8142432,,,0.019561481,0.582009945,0.217513999,1.708011612
D1,6173,1,-1,1276.63601,804.929119,963.2021363,80,80,10,1,217,0,r=51;g=255;b=102,137.4849268,137,110,167,159620,8.591795717,596.0568475,602,283,878,692022,107.7860358,,,0.018082397,0.568426363,0.200990014,1.850931139
D1,6179,1,-1,1275.632727,836.3656519,962.6709247,85,85,10,1,217,0,r=51;g=255;b=102,144.3652024,144,118,178,167608,9.902244355,622.8105082,662,238,955,723083,176.1248291,,,0.029562809,0.837243392,0.163477454,0.993722759
D1,6185,1,-1,1273.291731,834.6942253,962.740968,90,90,10,1,217,0,r=51;g=255;b=102,144.0180879,144,119,189,167205,10.83372051,840.5943152,851,431,1304,975930,193.9167079,,,0.033083285,0.851417741,0.267746023,1.831015355
D1,6191,1,-1,1265.382063,840.832959,969.4551523,95,95,10,1,217,0,r=51;g=255;b=102,132.4745909,132,103,169,153803,8.772286909,554.6821705,572,311,745,643986,88.12365783,,,0.008466713,0.253573023,0.201383289,2.110199569
D1,6196,1,-1,1269.060771,852.8712445,969.1808014,100,100,10,1,217,0,r=51;g=255;b=102,136.7751938,136,110,178,158796,9.819066849,755.8303187,763,429,1106,877519,147.4444594,,,0.030364191,0.820990391,0.250358444,2.052832708
D1,6201,1,-1,1265.71654,853.5411678,969.2302786,105,105,10,1,217,0,r=51;g=255;b=102,132.6210164,132,108,157,153973,8.14561693,641.6546081,650,327,940,744961,124.9180921,,,0.017376472,0.55615811,0.190645079,1.644936922
D1,6206,1,-1,1272.739527,859.2243035,969.0084738,110,110,10,1,217,0,r=51;g=255;b=102,131.2153316,130,109,162,152341,8.626751052,554.6012059,535,292,950,643892,123.5319321,,,0.010422928,0.313800664,0.118601241,0.952018762
D1,6221,1,-1,1276.359422,871.8726414,965.3535995,115,115,10,1,217,0,r=51;g=255;b=102,133.3402239,133,108,170,154808,9.039501986,656.4556417,656,439,874,762145,84.6371666,,,0.019624371,0.567808924,0.219542554,2.792518237
D1,6226,1,-1,1279.703701,891.9372996,964.9449861,120,120,10,1,217,0,r=51;g=255;b=102,125.7459087,126,103,154,145991,7.719547683,474.9664083,462,303,754,551436,83.20459666,,,0.00512682,0.166172518,0.097004029,1.009548344
