LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,CELL_DIVISION_TIME,SOURCE_ID,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Cell division time,Source ID,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Mean intensity ch2,Median intensity ch2,Min intensity ch2,Max intensity ch2,Sum intensity ch2,Std intensity ch2,Contrast ch1,Signal/Noise ratio ch1,Contrast ch2,Signal/Noise ratio ch2
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Cell div. time,Source,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Mean ch2,Median ch2,Min ch2,Max ch2,Sum ch2,Std ch2,Ctrst ch1,SNR ch1,Ctrst ch2,SNR ch2
,,,(quality),(µm),(µm),(µm),(frame),,(µm),,(frame),,,(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),,,,
ID29593,29593,,-1,1038.268855,1141.285932,1319.989997,770,770,6.209213231,1,,0,,428.1578947,429,336,498,138295,26.23359868,1744.055728,1736,1348,2069,563330,151.6626998,0.019335899,0.619188862,0.044193221,0.973388822
ID31911,31911,,-1,1233.676244,660.1466449,1372.588161,190,190,7.513148009,1,,0,,177.0626305,177,132,213,84813,9.877081486,761.3966597,766,494,1003,364709,98.05033114,0.004430408,0.158143797,0.061909364,0.905442325
ID34443,34443,,-1,558.7616228,744.9600402,849.9358466,30,30,10,1,,0,,157.459087,157,121,192,182810,10.62942835,539.2859604,521,286,927,626111,142.4888231,3.97E-04,0.011742619,0.040292969,0.293185117
ID833180,833180,,-1,389.3473815,880.8167615,594.4806015,470,470,8.26446281,1,,0,,414.2881002,412,326,529,198444,37.0356111,1566.578288,1570,982,2105,750391,206.7714503,0.108678818,2.193067997,0.170195933,2.203850441
ID833185,833185,,-1,394.0593603,877.9878509,594.3160555,465,465,8.26446281,1,,0,,381.9060543,478,0,733,182933,240.1422903,812.5093946,966,0,1623,389192,540.2642382,0.050650502,0.153335732,0.15752146,0.409319885
ID833190,833190,,-1,390.2897773,877.5163658,594.4476923,460,460,8.26446281,1,,0,,475.2025052,468,365,621,227622,46.06106909,1162.173278,1135,929,1490,556681,130.078015,0.097011808,1.824685406,0.13780957,2.164246759
ID837909,837909,,-1,1034.094561,1069.410069,1098.121547,495,495,10,1,,0,,196.1447028,196,160,237,227724,11.09464339,575.6365202,571,417,772,668314,76.63875523,0.00354544,0.124918369,0.087753539,1.211892305
ID837916,837916,,-1,1030.624895,1072.446027,1093.784465,500,500,10,1,,0,,194.5848407,194,157,239,225913,11.48236629,487.672696,483,354,664,566188,58.2328088,8.20E-04,0.027785222,0.045935247,0.735583454
ID837924,837924,,-1,1022.818148,1062.470738,1080.773219,505,505,10,1,,0,,199.0930233,199,156,243,231147,10.81585496,431.4668389,436,308,563,500933,49.9269723,0.00671472,0.245553809,0.046542747,0.768665214
D1,2721,7,-1,1108.675986,675.7979863,1361.954737,185,185,8.26446281,1,270,0,,171.3507307,171,138,209,82077,11.41927069,863.4175365,865,657,1082,413577,68.8242333,0.013275232,0.393180771,0.115551483,2.598934807
D1,3000,7,-1,1101.065793,680.1466684,1361.954737,190,190,8.26446281,1,270,0,,168.3319415,168,139,208,80631,9.496775636,718.9791232,732,517,972,344391,88.04893313,0.009298318,0.326591756,0.166544148,2.331580284
D1,3005,7,-1,1092.730819,686.3073013,1372.826442,195,195,8.26446281,1,270,0,,173.1544885,173,133,208,82941,12.93114756,838.3361169,830,585,1114,401563,110.4639785,0.016968768,0.446857827,0.187081701,2.392093722
D1,3010,7,-1,1096.717111,691.0183735,1372.826442,200,200,8.26446281,1,270,0,,175.5010438,175,150,208,84065,9.973579059,866.9832985,865,638,1088,415285,96.22658783,0.020527945,0.707911947,0.20590341,3.076781504
D1,3015,7,-1,1090.918868,700.0781278,1372.826442,205,205,8.26446281,1,270,0,,172.394572,172,139,223,82577,11.97665319,742.1043841,749,430,1037,355468,143.2828988,0.010450101,0.297730784,0.162708362,1.44957173
D1,3020,7,-1,1077.148041,697.5413966,1372.826442,210,210,8.26446281,1,270,0,,171.7807933,172,144,206,82283,10.81665221,653.993737,635,344,1010,313263,174.7522393,0.003136519,0.099311527,0.104733235,0.70959073
D1,3025,7,-1,1080.409553,705.1515902,1372.826442,215,215,8.26446281,1,270,0,,173.6701461,173,147,202,83188,10.28830053,746.1148225,753,452,1074,357389,151.1028542,0.009180771,0.307129628,0.137058232,1.190379429
D1,3030,7,-1,1085.120625,707.6883214,1372.826442,220,220,8.26446281,1,270,0,,174.5427975,174,134,207,83606,10.40948962,654.7223382,636,353,1045,313612,200.7696492,0.005900521,0.196715146,0.113256386,0.66352394
D1,3035,7,-1,1084.758235,710.5874428,1383.698147,225,225,8.26446281,1,270,0,,191.5427975,192,148,239,91749,15.55358349,1000.929019,995,565,1574,479445,229.8139851,0.024081126,0.579172302,0.171686741,1.276386091
D1,3040,7,-1,1085.483015,717.1104658,1394.569853,230,230,8.26446281,1,270,0,,197.697286,197,153,241,94697,14.07682942,1205.093946,1148,725,2113,577240,293.7225827,0.022863698,0.627848082,0.166424107,1.170774652
D1,3045,7,-1,1077.872822,723.9958791,1394.569853,235,235,8.26446281,1,270,0,,210.5386221,211,172,272,100848,15.25961083,1493.394572,1514,877,2283,715336,353.7588842,0.030195234,0.808792618,0.209103001,1.460138916
D1,3050,7,-1,1075.336091,733.0556334,1394.569853,240,240,8.26446281,1,270,0,,233.0375783,233,192,285,111625,15.20166554,1911.722338,1895,1346,2397,915715,235.0016918,0.05549854,1.612087848,0.252476037,3.279703333
D1,3055,7,-1,1073.52414,731.9684628,1394.569853,245,245,8.26446281,1,270,0,,214.5323591,214,177,248,102761,11.71999404,1467.382046,1445,1051,2023,702876,230.6880698,0.017613726,0.633670814,0.162901754,1.78209477
D1,3060,7,-1,1071.712189,730.8812923,1394.569853,250,250,8.26446281,1,270,0,,225.8726514,226,181,263,108193,13.57770383,1594.317328,1639,1015,1965,763678,217.1097411,0.034745406,1.117200709,0.230823009,2.754285424
D1,3065,7,-1,1068.450677,738.8538761,1394.569853,255,255,8.26446281,1,270,0,,224.039666,224,182,263,107315,13.30824188,1409.160752,1400,914,2040,674988,284.9332471,0.021590944,0.711588345,0.194664882,1.611717497
D1,3070,7,-1,1065.189166,741.7529975,1394.569853,260,260,8.26446281,1,270,0,,235.4926931,235,184,301,112801,17.05796937,1403.208768,1465,553,2135,672137,370.0299239,0.032709217,0.874524933,0.30987264,1.794194826
